"","ARREST_DATE","NUM_ARREST","day","month","year"
"1",2006-01-01,551,"01","01","2006"
"2",2007-01-01,589,"01","01","2007"
"3",2008-01-01,769,"01","01","2008"
"4",2009-01-01,764,"01","01","2009"
"5",2010-01-01,958,"01","01","2010"
"6",2011-01-01,900,"01","01","2011"
"7",2012-01-01,742,"01","01","2012"
"8",2013-01-01,841,"01","01","2013"
"9",2014-01-01,1003,"01","01","2014"
"10",2015-01-01,412,"01","01","2015"
"11",2016-01-01,746,"01","01","2016"
"12",2017-01-01,527,"01","01","2017"
"13",2018-01-01,453,"01","01","2018"
"14",2019-01-01,548,"01","01","2019"
"15",2020-01-01,491,"01","01","2020"
"16",2021-01-01,442,"01","01","2021"
"17",2006-01-02,618,"02","01","2006"
"18",2007-01-02,1187,"02","01","2007"
"19",2008-01-02,1221,"02","01","2008"
"20",2009-01-02,1272,"02","01","2009"
"21",2010-01-02,972,"02","01","2010"
"22",2011-01-02,490,"02","01","2011"
"23",2012-01-02,761,"02","01","2012"
"24",2013-01-02,1144,"02","01","2013"
"25",2014-01-02,1052,"02","01","2014"
"26",2015-01-02,469,"02","01","2015"
"27",2016-01-02,769,"02","01","2016"
"28",2017-01-02,527,"02","01","2017"
"29",2018-01-02,724,"02","01","2018"
"30",2019-01-02,737,"02","01","2019"
"31",2020-01-02,640,"02","01","2020"
"32",2021-01-02,386,"02","01","2021"
"33",2006-01-03,899,"03","01","2006"
"34",2007-01-03,1572,"03","01","2007"
"35",2008-01-03,1218,"03","01","2008"
"36",2009-01-03,1188,"03","01","2009"
"37",2010-01-03,639,"03","01","2010"
"38",2011-01-03,699,"03","01","2011"
"39",2012-01-03,1138,"03","01","2012"
"40",2013-01-03,1303,"03","01","2013"
"41",2014-01-03,654,"03","01","2014"
"42",2015-01-03,365,"03","01","2015"
"43",2016-01-03,560,"03","01","2016"
"44",2017-01-03,844,"03","01","2017"
"45",2018-01-03,907,"03","01","2018"
"46",2019-01-03,808,"03","01","2019"
"47",2020-01-03,472,"03","01","2020"
"48",2021-01-03,307,"03","01","2021"
"49",2006-01-04,1229,"04","01","2006"
"50",2007-01-04,1571,"04","01","2007"
"51",2008-01-04,1452,"04","01","2008"
"52",2009-01-04,731,"04","01","2009"
"53",2010-01-04,735,"04","01","2010"
"54",2011-01-04,1365,"04","01","2011"
"55",2012-01-04,1305,"04","01","2012"
"56",2013-01-04,1236,"04","01","2013"
"57",2014-01-04,940,"04","01","2014"
"58",2015-01-04,235,"04","01","2015"
"59",2016-01-04,643,"04","01","2016"
"60",2017-01-04,1038,"04","01","2017"
"61",2018-01-04,319,"04","01","2018"
"62",2019-01-04,781,"04","01","2019"
"63",2020-01-04,375,"04","01","2020"
"64",2021-01-04,359,"04","01","2021"
"65",2006-01-05,1383,"05","01","2006"
"66",2007-01-05,1526,"05","01","2007"
"67",2008-01-05,1248,"05","01","2008"
"68",2009-01-05,771,"05","01","2009"
"69",2010-01-05,1283,"05","01","2010"
"70",2011-01-05,1544,"05","01","2011"
"71",2012-01-05,1433,"05","01","2012"
"72",2013-01-05,1048,"05","01","2013"
"73",2014-01-05,634,"05","01","2014"
"74",2015-01-05,412,"05","01","2015"
"75",2016-01-05,927,"05","01","2016"
"76",2017-01-05,1100,"05","01","2017"
"77",2018-01-05,533,"05","01","2018"
"78",2019-01-05,523,"05","01","2019"
"79",2020-01-05,353,"05","01","2020"
"80",2021-01-05,592,"05","01","2021"
"81",2006-01-06,1248,"06","01","2006"
